,ACADESINE,Camptothecin,Vinblastine,14913-33-8,Cytarabine,Docetaxel,Methotrexate,ATRA,Gefitinib,ABT-263,Vorinostat,Nilotinib,RDEA119,PD184352,temsirolimus,AZD-2281,ABT-888,Bosutinib,lenalidomide,Axitinib,AZD7762,GW 441756,CEP-701,SB 216763,17-AAG,VX-702,AMG-706,KU-55933,Elesclomol,BIBW2992,GDC-0449,PLX4720,BX-795,NU-7441,SL 0101-1,BIRB 0796,JNK Inhibitor VIII,ZINC46867,Nutlin-3,PD173074,ZM-447439,RO-3306,MK-2206,PD-0332991,NVP-BEZ235,GDC-0941,AZD8055,PD-0325901,SB590885,AZD6244,AZD6482,CCT007093,EHT 1864,BMS-708163,PF-4708671,JNJ-26854165,TW 37,CCT018159,AG-014699,Doxorubicin,etoposide,Gemcitabine,Mitomycin-C,Vinorelbine,NSC-87877,Bicalutamide,QS11,Midostaurin,CHIR-99021,AP-24534,JNK-9L,PF-562271,DMOG,FTI-277,OSU-03012,shikonin,AKT inhibitor VIII,embelin,FH535,pac-1,IPA-3,GSK-650394,BAY 61-3606,thapsigargin,Obatoclax Mesylate,BMS-754807,OSI-906,Bexarotene,Bleomycin,LFM-A13,Luminespib,Bryostatin 1,Pazopanib,LAQ824,Epothilone B,GSK-1904529A,Tipifarnib,AS601245
Vorinostat,3.54E-01,3.55E-01,3.57E-01,6.35E-02,3.53E-01,3.56E-01,3.59E-01,2.86E-01,3.63E-01,3.60E-01,1.00E+00,3.56E-01,3.58E-01,3.54E-01,3.61E-01,3.60E-01,3.72E-01,3.58E-01,3.50E-01,3.45E-01,3.45E-01,3.66E-01,3.54E-01,3.53E-01,3.65E-01,3.49E-01,3.83E-01,3.51E-01,3.13E-01,3.58E-01,3.64E-01,3.58E-01,3.55E-01,3.62E-01,3.58E-01,3.61E-01,3.58E-01,2.86E-01,3.57E-01,3.64E-01,3.60E-01,3.55E-01,3.60E-01,3.56E-01,3.55E-01,3.60E-01,3.61E-01,3.44E-01,3.51E-01,3.53E-01,3.58E-01,3.20E-01,3.64E-01,3.59E-01,3.53E-01,3.52E-01,3.60E-01,3.62E-01,3.45E-01,3.57E-01,3.58E-01,3.42E-01,3.58E-01,3.57E-01,3.38E-01,3.90E-01,3.57E-01,3.58E-01,3.55E-01,3.62E-01,3.52E-01,3.66E-01,3.67E-01,3.50E-01,3.61E-01,3.55E-01,3.57E-01,3.35E-01,3.44E-01,3.37E-01,2.66E-01,3.44E-01,3.56E-01,3.57E-01,3.61E-01,3.58E-01,3.49E-01,3.53E-01,3.57E-01,4.35E-01,3.51E-01,3.52E-01,3.53E-01,3.43E-01,3.55E-01,3.59E-01,3.55E-01,3.50E-01
Nilotinib,3.72E-01,4.76E-01,5.36E-01,6.25E-02,3.36E-01,4.69E-01,3.97E-01,4.58E-01,3.49E-01,4.63E-01,3.56E-01,1.00E+00,3.78E-01,3.59E-01,4.06E-01,3.58E-01,3.43E-01,3.89E-01,3.72E-01,3.39E-01,3.76E-01,4.10E-01,4.82E-01,4.16E-01,3.67E-01,4.80E-01,3.93E-01,3.52E-01,3.29E-01,4.10E-01,4.25E-01,3.93E-01,3.74E-01,3.67E-01,4.21E-01,4.21E-01,3.87E-01,4.19E-01,4.40E-01,3.86E-01,4.24E-01,3.04E-01,4.10E-01,4.76E-01,4.75E-01,4.50E-01,4.33E-01,3.56E-01,4.01E-01,4.46E-01,4.59E-01,3.05E-01,3.60E-01,3.94E-01,3.59E-01,4.47E-01,3.89E-01,3.73E-01,4.46E-01,4.59E-01,4.28E-01,3.68E-01,4.86E-01,5.38E-01,3.37E-01,3.77E-01,4.26E-01,4.96E-01,4.50E-01,4.84E-01,4.96E-01,4.82E-01,4.84E-01,3.63E-01,4.10E-01,3.47E-01,4.15E-01,3.54E-01,3.14E-01,4.20E-01,4.79E-01,3.83E-01,4.95E-01,3.81E-01,4.04E-01,4.60E-01,4.36E-01,2.67E-01,5.24E-01,4.02E-01,4.42E-01,3.70E-01,4.32E-01,2.74E-01,3.14E-01,5.66E-01,4.21E-01,3.94E-01
RDEA119,3.61E-01,4.62E-01,5.02E-01,6.25E-02,3.13E-01,4.29E-01,3.28E-01,4.67E-01,3.82E-01,4.35E-01,3.58E-01,3.78E-01,1.00E+00,3.97E-01,3.88E-01,3.35E-01,3.02E-01,4.02E-01,3.10E-01,2.95E-01,3.50E-01,3.82E-01,4.44E-01,3.68E-01,3.68E-01,4.28E-01,3.05E-01,3.38E-01,3.10E-01,4.37E-01,3.22E-01,4.35E-01,3.26E-01,3.54E-01,4.32E-01,3.87E-01,3.59E-01,4.13E-01,4.13E-01,3.59E-01,3.73E-01,2.95E-01,3.67E-01,4.31E-01,3.76E-01,4.04E-01,3.93E-01,4.00E-01,3.38E-01,4.15E-01,3.79E-01,3.00E-01,3.30E-01,3.82E-01,3.04E-01,4.24E-01,3.52E-01,3.41E-01,3.74E-01,4.46E-01,4.34E-01,3.57E-01,4.44E-01,5.05E-01,3.29E-01,3.41E-01,3.91E-01,4.54E-01,3.71E-01,3.64E-01,3.67E-01,4.20E-01,4.86E-01,3.08E-01,3.27E-01,3.11E-01,3.52E-01,3.21E-01,2.88E-01,3.81E-01,4.88E-01,3.10E-01,3.81E-01,3.79E-01,3.66E-01,4.41E-01,3.61E-01,2.44E-01,4.87E-01,3.97E-01,3.94E-01,3.55E-01,3.78E-01,2.19E-01,2.93E-01,4.84E-01,3.76E-01,3.48E-01
PD184352,2.98E-01,3.68E-01,4.01E-01,6.25E-02,2.67E-01,3.66E-01,3.25E-01,4.68E-01,3.27E-01,3.83E-01,3.54E-01,3.59E-01,3.97E-01,1.00E+00,3.15E-01,3.09E-01,3.02E-01,3.54E-01,3.32E-01,2.83E-01,3.31E-01,3.32E-01,3.68E-01,3.23E-01,3.04E-01,3.69E-01,3.23E-01,2.81E-01,2.95E-01,3.53E-01,3.36E-01,3.53E-01,3.13E-01,2.88E-01,3.52E-01,3.18E-01,3.12E-01,4.20E-01,3.60E-01,2.93E-01,3.36E-01,2.85E-01,3.25E-01,3.53E-01,3.25E-01,3.59E-01,3.33E-01,8.08E-01,3.10E-01,5.69E-01,3.47E-01,3.01E-01,2.95E-01,3.34E-01,2.72E-01,3.94E-01,3.35E-01,2.97E-01,3.41E-01,3.65E-01,3.53E-01,2.89E-01,3.69E-01,4.04E-01,2.90E-01,2.99E-01,3.38E-01,3.76E-01,3.23E-01,3.57E-01,3.24E-01,3.58E-01,4.76E-01,3.03E-01,2.75E-01,3.05E-01,2.98E-01,3.35E-01,2.68E-01,3.78E-01,4.69E-01,2.83E-01,3.52E-01,3.21E-01,3.23E-01,3.57E-01,3.16E-01,2.48E-01,3.89E-01,3.73E-01,3.38E-01,2.91E-01,3.28E-01,2.19E-01,2.51E-01,3.99E-01,3.38E-01,2.92E-01
temsirolimus,3.84E-01,4.98E-01,5.79E-01,6.25E-02,3.60E-01,5.60E-01,3.71E-01,4.80E-01,3.53E-01,4.68E-01,3.61E-01,4.06E-01,3.88E-01,3.15E-01,1.00E+00,3.76E-01,3.23E-01,3.80E-01,3.44E-01,3.17E-01,3.61E-01,4.01E-01,4.89E-01,4.28E-01,5.05E-01,4.05E-01,3.10E-01,3.46E-01,3.17E-01,3.97E-01,3.33E-01,3.79E-01,3.26E-01,3.78E-01,4.64E-01,3.90E-01,3.56E-01,4.32E-01,4.57E-01,3.57E-01,3.80E-01,3.06E-01,3.76E-01,4.66E-01,4.25E-01,4.37E-01,4.09E-01,2.96E-01,3.53E-01,4.16E-01,3.96E-01,3.23E-01,3.65E-01,3.94E-01,2.98E-01,4.25E-01,3.61E-01,3.35E-01,3.95E-01,5.22E-01,4.94E-01,3.91E-01,5.48E-01,5.83E-01,3.19E-01,3.27E-01,4.09E-01,5.28E-01,3.73E-01,3.76E-01,3.86E-01,4.13E-01,4.84E-01,3.52E-01,3.26E-01,3.57E-01,3.96E-01,3.77E-01,2.66E-01,4.05E-01,4.83E-01,3.22E-01,3.86E-01,5.18E-01,4.07E-01,4.71E-01,4.11E-01,2.52E-01,5.68E-01,3.93E-01,4.28E-01,5.45E-01,3.76E-01,2.52E-01,4.11E-01,5.00E-01,4.06E-01,3.57E-01
AZD-2281,3.23E-01,4.15E-01,4.58E-01,6.25E-02,2.94E-01,4.09E-01,3.48E-01,4.45E-01,3.28E-01,4.12E-01,3.60E-01,3.58E-01,3.35E-01,3.09E-01,3.76E-01,1.00E+00,3.18E-01,3.62E-01,3.91E-01,3.85E-01,3.53E-01,3.63E-01,4.20E-01,3.82E-01,3.30E-01,3.68E-01,3.13E-01,3.23E-01,3.25E-01,3.53E-01,3.24E-01,3.77E-01,3.19E-01,3.41E-01,3.94E-01,3.62E-01,3.22E-01,4.19E-01,4.10E-01,3.48E-01,3.57E-01,3.02E-01,3.67E-01,4.04E-01,3.57E-01,4.05E-01,3.81E-01,2.99E-01,3.12E-01,3.83E-01,3.83E-01,3.08E-01,3.36E-01,3.79E-01,3.13E-01,4.39E-01,3.86E-01,3.12E-01,4.14E-01,4.17E-01,4.05E-01,3.07E-01,4.23E-01,4.60E-01,2.87E-01,3.14E-01,3.63E-01,4.41E-01,3.30E-01,4.12E-01,3.31E-01,3.54E-01,4.82E-01,3.32E-01,3.19E-01,3.15E-01,3.69E-01,3.36E-01,2.46E-01,4.49E-01,4.72E-01,3.29E-01,3.35E-01,3.11E-01,3.46E-01,4.02E-01,3.46E-01,2.98E-01,4.47E-01,3.79E-01,3.92E-01,3.23E-01,3.91E-01,3.05E-01,2.78E-01,4.21E-01,4.03E-01,3.40E-01
ABT-888,3.08E-01,3.79E-01,3.92E-01,6.25E-02,2.67E-01,3.64E-01,3.47E-01,4.45E-01,2.98E-01,3.62E-01,3.72E-01,3.43E-01,3.02E-01,3.02E-01,3.23E-01,3.18E-01,1.00E+00,3.36E-01,3.15E-01,3.14E-01,3.14E-01,3.25E-01,4.00E-01,3.42E-01,3.22E-01,3.46E-01,3.18E-01,2.87E-01,3.06E-01,3.38E-01,2.95E-01,3.58E-01,2.99E-01,2.95E-01,3.39E-01,3.09E-01,2.94E-01,4.15E-01,3.43E-01,3.14E-01,3.38E-01,2.98E-01,3.54E-01,3.72E-01,3.58E-01,3.52E-01,3.40E-01,2.94E-01,3.08E-01,3.93E-01,3.53E-01,2.85E-01,3.37E-01,3.24E-01,4.16E-01,4.19E-01,3.24E-01,2.93E-01,3.83E-01,3.84E-01,3.51E-01,3.00E-01,3.61E-01,3.95E-01,2.78E-01,2.62E-01,3.27E-01,4.04E-01,2.97E-01,3.59E-01,3.06E-01,3.30E-01,4.75E-01,3.15E-01,2.83E-01,2.93E-01,3.58E-01,3.06E-01,2.43E-01,3.88E-01,4.61E-01,3.09E-01,3.38E-01,3.08E-01,3.16E-01,3.57E-01,3.86E-01,2.46E-01,3.96E-01,3.58E-01,3.42E-01,3.04E-01,3.26E-01,2.87E-01,2.55E-01,3.80E-01,3.53E-01,3.29E-01
Bosutinib,3.45E-01,4.68E-01,5.07E-01,6.25E-02,3.09E-01,4.24E-01,3.30E-01,4.55E-01,5.59E-01,4.47E-01,3.58E-01,3.89E-01,4.02E-01,3.54E-01,3.80E-01,3.62E-01,3.36E-01,1.00E+00,3.40E-01,3.31E-01,3.58E-01,4.12E-01,4.50E-01,4.23E-01,3.53E-01,3.99E-01,3.34E-01,3.28E-01,3.03E-01,4.87E-01,3.27E-01,3.90E-01,3.28E-01,3.61E-01,4.26E-01,4.04E-01,4.11E-01,4.19E-01,4.43E-01,3.70E-01,5.42E-01,3.35E-01,3.56E-01,4.38E-01,3.96E-01,4.19E-01,4.09E-01,3.13E-01,3.59E-01,4.49E-01,3.95E-01,3.02E-01,4.00E-01,3.74E-01,3.44E-01,4.91E-01,3.57E-01,3.64E-01,4.14E-01,4.49E-01,4.43E-01,3.39E-01,4.49E-01,5.07E-01,3.83E-01,3.35E-01,3.92E-01,4.59E-01,3.76E-01,3.86E-01,3.49E-01,4.01E-01,4.84E-01,3.02E-01,3.37E-01,3.45E-01,3.59E-01,3.52E-01,2.86E-01,4.17E-01,4.85E-01,3.26E-01,3.92E-01,3.38E-01,3.88E-01,4.46E-01,3.95E-01,2.60E-01,4.77E-01,3.89E-01,3.90E-01,3.27E-01,4.05E-01,3.14E-01,2.91E-01,4.67E-01,4.12E-01,3.62E-01
lenalidomide,3.13E-01,3.91E-01,4.15E-01,6.25E-02,2.90E-01,3.66E-01,4.03E-01,4.42E-01,2.88E-01,3.73E-01,3.50E-01,3.72E-01,3.10E-01,3.32E-01,3.44E-01,3.91E-01,3.15E-01,3.40E-01,1.00E+00,3.16E-01,3.77E-01,3.41E-01,4.22E-01,3.42E-01,2.97E-01,3.43E-01,3.15E-01,2.98E-01,3.30E-01,3.12E-01,3.23E-01,3.29E-01,3.25E-01,3.08E-01,3.47E-01,3.24E-01,3.25E-01,4.13E-01,4.11E-01,3.05E-01,3.23E-01,2.85E-01,3.26E-01,3.79E-01,3.39E-01,3.72E-01,3.39E-01,3.20E-01,3.03E-01,3.62E-01,3.56E-01,3.10E-01,3.28E-01,3.80E-01,2.95E-01,4.09E-01,3.37E-01,2.92E-01,3.69E-01,3.72E-01,3.62E-01,3.13E-01,3.73E-01,4.17E-01,2.92E-01,3.02E-01,3.56E-01,4.35E-01,3.05E-01,4.02E-01,3.12E-01,3.59E-01,4.84E-01,3.71E-01,3.01E-01,3.24E-01,3.78E-01,3.02E-01,2.74E-01,4.38E-01,4.64E-01,2.98E-01,3.18E-01,2.96E-01,3.18E-01,3.72E-01,3.23E-01,2.46E-01,4.23E-01,3.62E-01,3.63E-01,2.80E-01,3.18E-01,3.01E-01,2.80E-01,4.05E-01,3.54E-01,3.03E-01
Axitinib,2.77E-01,3.68E-01,3.99E-01,6.25E-02,2.50E-01,3.53E-01,3.31E-01,4.49E-01,3.07E-01,3.57E-01,3.45E-01,3.39E-01,2.95E-01,2.83E-01,3.17E-01,3.85E-01,3.14E-01,3.31E-01,3.16E-01,1.00E+00,2.94E-01,3.99E-01,3.91E-01,3.87E-01,3.14E-01,3.34E-01,3.03E-01,3.02E-01,3.19E-01,3.33E-01,3.13E-01,3.49E-01,2.71E-01,2.98E-01,3.38E-01,3.38E-01,2.99E-01,3.93E-01,3.61E-01,3.03E-01,3.47E-01,3.10E-01,3.39E-01,3.68E-01,3.60E-01,3.74E-01,3.46E-01,2.66E-01,3.07E-01,3.44E-01,3.34E-01,2.86E-01,3.48E-01,3.43E-01,2.90E-01,4.41E-01,3.52E-01,3.09E-01,3.81E-01,3.61E-01,3.34E-01,2.73E-01,3.60E-01,4.01E-01,3.18E-01,2.90E-01,3.48E-01,3.89E-01,2.98E-01,3.56E-01,2.88E-01,3.34E-01,4.73E-01,3.17E-01,3.06E-01,2.90E-01,3.12E-01,3.02E-01,2.44E-01,3.97E-01,4.65E-01,3.11E-01,3.35E-01,2.78E-01,3.22E-01,3.66E-01,3.26E-01,2.62E-01,3.91E-01,3.51E-01,3.45E-01,2.89E-01,4.07E-01,3.10E-01,2.65E-01,3.73E-01,3.44E-01,3.33E-01
AZD7762,3.49E-01,4.24E-01,4.89E-01,6.25E-02,3.02E-01,4.16E-01,3.62E-01,4.63E-01,3.21E-01,4.19E-01,3.45E-01,3.76E-01,3.50E-01,3.31E-01,3.61E-01,3.53E-01,3.14E-01,3.58E-01,3.77E-01,2.94E-01,1.00E+00,3.64E-01,4.42E-01,3.78E-01,3.31E-01,4.14E-01,3.26E-01,3.41E-01,3.12E-01,3.57E-01,3.61E-01,3.51E-01,4.02E-01,3.64E-01,3.94E-01,3.59E-01,3.27E-01,4.17E-01,4.07E-01,3.77E-01,3.46E-01,3.05E-01,3.55E-01,4.05E-01,3.82E-01,4.30E-01,3.88E-01,3.26E-01,3.39E-01,3.97E-01,3.78E-01,3.14E-01,3.47E-01,3.96E-01,3.15E-01,4.14E-01,3.41E-01,3.51E-01,4.17E-01,4.33E-01,4.08E-01,3.33E-01,4.40E-01,4.88E-01,3.09E-01,3.09E-01,3.93E-01,4.52E-01,3.62E-01,3.79E-01,3.83E-01,3.83E-01,4.88E-01,3.58E-01,3.45E-01,3.23E-01,3.70E-01,3.26E-01,2.50E-01,4.09E-01,4.69E-01,3.32E-01,3.70E-01,3.41E-01,3.72E-01,4.40E-01,3.71E-01,2.45E-01,4.82E-01,3.78E-01,3.98E-01,3.24E-01,3.38E-01,2.65E-01,2.96E-01,4.56E-01,3.71E-01,3.49E-01
GW 441756,3.59E-01,5.09E-01,5.55E-01,6.25E-02,3.15E-01,4.61E-01,3.73E-01,4.71E-01,3.57E-01,4.76E-01,3.66E-01,4.10E-01,3.82E-01,3.32E-01,4.01E-01,3.63E-01,3.25E-01,4.12E-01,3.41E-01,3.99E-01,3.64E-01,1.00E+00,4.97E-01,6.14E-01,3.90E-01,4.23E-01,3.64E-01,3.59E-01,3.09E-01,4.13E-01,3.43E-01,4.03E-01,3.11E-01,3.93E-01,4.32E-01,4.08E-01,3.83E-01,4.29E-01,4.44E-01,3.73E-01,3.79E-01,3.51E-01,3.79E-01,4.79E-01,4.23E-01,4.44E-01,4.18E-01,3.17E-01,3.65E-01,4.42E-01,4.15E-01,3.12E-01,3.94E-01,3.90E-01,3.49E-01,4.88E-01,3.66E-01,3.60E-01,4.46E-01,4.73E-01,4.39E-01,3.44E-01,5.04E-01,5.57E-01,3.46E-01,3.53E-01,4.29E-01,4.98E-01,3.84E-01,3.98E-01,3.86E-01,4.24E-01,4.84E-01,3.22E-01,3.66E-01,3.39E-01,3.70E-01,3.54E-01,2.87E-01,3.95E-01,4.77E-01,3.33E-01,4.01E-01,3.66E-01,4.05E-01,4.83E-01,4.27E-01,2.67E-01,5.18E-01,4.28E-01,3.92E-01,3.58E-01,4.13E-01,3.69E-01,3.13E-01,5.07E-01,4.16E-01,4.11E-01
CEP-701,4.91E-01,6.23E-01,7.05E-01,6.25E-02,4.51E-01,5.59E-01,4.36E-01,4.71E-01,3.95E-01,5.47E-01,3.54E-01,4.82E-01,4.44E-01,3.68E-01,4.89E-01,4.20E-01,4.00E-01,4.50E-01,4.22E-01,3.91E-01,4.42E-01,4.97E-01,1.00E+00,5.16E-01,4.43E-01,4.94E-01,3.94E-01,4.13E-01,3.24E-01,4.68E-01,3.79E-01,4.61E-01,3.62E-01,4.47E-01,5.34E-01,4.53E-01,4.07E-01,4.23E-01,5.34E-01,4.21E-01,4.27E-01,3.64E-01,4.51E-01,5.77E-01,5.13E-01,5.38E-01,4.79E-01,3.56E-01,3.94E-01,5.18E-01,4.86E-01,3.18E-01,4.30E-01,4.56E-01,3.85E-01,4.62E-01,4.26E-01,3.94E-01,5.34E-01,5.84E-01,5.55E-01,4.59E-01,5.99E-01,7.09E-01,3.93E-01,3.59E-01,5.02E-01,8.27E-01,4.25E-01,4.65E-01,4.22E-01,4.91E-01,4.84E-01,3.76E-01,3.98E-01,3.87E-01,4.78E-01,3.65E-01,3.15E-01,4.21E-01,4.82E-01,3.98E-01,4.58E-01,4.51E-01,4.61E-01,5.64E-01,4.71E-01,2.93E-01,6.63E-01,4.17E-01,4.89E-01,4.30E-01,4.67E-01,3.26E-01,3.64E-01,6.10E-01,5.16E-01,4.27E-01
SB 216763,3.68E-01,5.31E-01,5.81E-01,6.25E-02,3.28E-01,4.84E-01,3.86E-01,4.65E-01,3.77E-01,4.99E-01,3.53E-01,4.16E-01,3.68E-01,3.23E-01,4.28E-01,3.82E-01,3.42E-01,4.23E-01,3.42E-01,3.87E-01,3.78E-01,6.14E-01,5.16E-01,1.00E+00,3.91E-01,4.37E-01,3.44E-01,3.55E-01,3.23E-01,4.21E-01,3.66E-01,4.25E-01,3.12E-01,3.91E-01,4.48E-01,4.13E-01,3.79E-01,4.29E-01,4.78E-01,3.76E-01,3.89E-01,3.76E-01,4.15E-01,4.83E-01,4.66E-01,4.57E-01,4.19E-01,3.02E-01,3.79E-01,4.54E-01,4.26E-01,3.19E-01,3.93E-01,4.19E-01,3.43E-01,4.88E-01,3.87E-01,3.67E-01,4.75E-01,4.88E-01,4.67E-01,3.65E-01,5.19E-01,5.80E-01,3.47E-01,3.46E-01,4.48E-01,5.25E-01,3.81E-01,4.10E-01,3.88E-01,4.12E-01,4.84E-01,3.25E-01,3.56E-01,3.44E-01,3.97E-01,3.54E-01,2.97E-01,4.10E-01,4.83E-01,3.48E-01,4.16E-01,3.82E-01,4.25E-01,4.85E-01,4.27E-01,2.81E-01,5.43E-01,4.04E-01,4.27E-01,3.73E-01,4.06E-01,4.24E-01,3.24E-01,5.10E-01,4.47E-01,4.05E-01
17-AAG,3.52E-01,4.67E-01,5.03E-01,6.25E-02,3.12E-01,4.90E-01,3.32E-01,4.87E-01,3.27E-01,4.38E-01,3.65E-01,3.67E-01,3.68E-01,3.04E-01,5.05E-01,3.30E-01,3.22E-01,3.53E-01,2.97E-01,3.14E-01,3.31E-01,3.90E-01,4.43E-01,3.91E-01,1.00E+00,3.70E-01,2.85E-01,3.19E-01,3.11E-01,3.83E-01,3.02E-01,3.48E-01,3.17E-01,3.36E-01,4.01E-01,3.36E-01,3.18E-01,4.12E-01,4.00E-01,3.16E-01,3.36E-01,2.81E-01,3.66E-01,4.02E-01,3.99E-01,3.87E-01,3.72E-01,2.89E-01,3.26E-01,3.92E-01,3.58E-01,3.14E-01,3.38E-01,3.68E-01,2.80E-01,4.08E-01,3.26E-01,3.05E-01,3.55E-01,4.57E-01,4.30E-01,3.42E-01,5.36E-01,5.06E-01,2.94E-01,3.08E-01,3.93E-01,4.57E-01,3.50E-01,3.63E-01,3.37E-01,3.71E-01,4.86E-01,2.85E-01,3.13E-01,3.45E-01,3.42E-01,3.87E-01,2.61E-01,3.89E-01,4.81E-01,3.01E-01,3.64E-01,4.77E-01,3.79E-01,4.47E-01,3.82E-01,2.56E-01,4.85E-01,3.96E-01,3.69E-01,4.79E-01,3.71E-01,2.30E-01,3.37E-01,4.54E-01,3.66E-01,3.38E-01
VX-702,4.00E-01,5.18E-01,5.87E-01,6.25E-02,3.50E-01,4.81E-01,3.99E-01,4.72E-01,3.96E-01,4.87E-01,3.49E-01,4.80E-01,4.28E-01,3.69E-01,4.05E-01,3.68E-01,3.46E-01,3.99E-01,3.43E-01,3.34E-01,4.14E-01,4.23E-01,4.94E-01,4.37E-01,3.70E-01,1.00E+00,4.03E-01,3.74E-01,3.08E-01,4.49E-01,4.16E-01,4.30E-01,3.85E-01,3.93E-01,4.57E-01,4.21E-01,4.05E-01,4.19E-01,4.56E-01,4.24E-01,4.16E-01,3.26E-01,4.19E-01,4.94E-01,4.45E-01,4.76E-01,4.69E-01,3.54E-01,3.87E-01,4.64E-01,4.61E-01,3.16E-01,3.65E-01,4.20E-01,3.38E-01,4.37E-01,3.93E-01,3.80E-01,4.68E-01,4.81E-01,4.68E-01,3.87E-01,5.10E-01,5.89E-01,3.43E-01,3.46E-01,4.42E-01,5.12E-01,4.47E-01,4.14E-01,4.56E-01,4.82E-01,4.84E-01,3.87E-01,3.85E-01,3.59E-01,4.03E-01,3.42E-01,2.92E-01,4.10E-01,4.87E-01,3.69E-01,4.81E-01,3.97E-01,4.09E-01,4.96E-01,4.42E-01,2.66E-01,5.62E-01,4.02E-01,4.47E-01,3.83E-01,4.56E-01,2.67E-01,3.06E-01,5.56E-01,4.29E-01,3.95E-01
AMG-706,3.30E-01,3.79E-01,4.18E-01,6.25E-02,2.86E-01,3.64E-01,3.69E-01,4.62E-01,3.04E-01,3.91E-01,3.83E-01,3.93E-01,3.05E-01,3.23E-01,3.10E-01,3.13E-01,3.18E-01,3.34E-01,3.15E-01,3.03E-01,3.26E-01,3.64E-01,3.94E-01,3.44E-01,2.85E-01,4.03E-01,1.00E+00,3.17E-01,3.05E-01,3.36E-01,3.60E-01,3.41E-01,3.46E-01,3.18E-01,3.33E-01,3.52E-01,3.90E-01,4.23E-01,3.67E-01,3.25E-01,3.79E-01,2.74E-01,3.41E-01,3.90E-01,3.45E-01,3.80E-01,3.53E-01,3.11E-01,3.10E-01,3.66E-01,4.27E-01,3.14E-01,3.11E-01,3.20E-01,3.41E-01,4.49E-01,3.76E-01,3.16E-01,3.59E-01,3.65E-01,3.48E-01,3.00E-01,3.74E-01,4.19E-01,2.95E-01,3.22E-01,3.58E-01,3.97E-01,3.45E-01,3.95E-01,3.26E-01,4.95E-01,4.78E-01,3.24E-01,3.14E-01,3.01E-01,3.31E-01,3.25E-01,2.68E-01,3.74E-01,4.75E-01,3.02E-01,3.84E-01,2.94E-01,3.26E-01,3.67E-01,3.19E-01,2.70E-01,3.96E-01,3.79E-01,3.52E-01,2.84E-01,3.42E-01,2.82E-01,2.51E-01,4.24E-01,3.50E-01,3.21E-01
KU-55933,3.30E-01,4.13E-01,4.64E-01,6.25E-02,3.06E-01,3.90E-01,3.46E-01,4.42E-01,3.04E-01,4.10E-01,3.51E-01,3.52E-01,3.38E-01,2.81E-01,3.46E-01,3.23E-01,2.87E-01,3.28E-01,2.98E-01,3.02E-01,3.41E-01,3.59E-01,4.13E-01,3.55E-01,3.19E-01,3.74E-01,3.17E-01,1.00E+00,2.89E-01,3.50E-01,3.24E-01,3.47E-01,3.22E-01,4.78E-01,4.31E-01,3.72E-01,3.38E-01,4.02E-01,3.79E-01,3.33E-01,3.24E-01,2.74E-01,3.41E-01,4.08E-01,3.77E-01,3.95E-01,3.98E-01,2.74E-01,3.22E-01,3.43E-01,3.80E-01,2.82E-01,3.27E-01,3.27E-01,3.10E-01,4.19E-01,3.62E-01,3.42E-01,3.56E-01,4.15E-01,4.07E-01,3.27E-01,4.10E-01,4.64E-01,3.18E-01,3.20E-01,3.96E-01,4.27E-01,3.33E-01,3.47E-01,3.78E-01,3.80E-01,4.88E-01,3.32E-01,3.31E-01,3.04E-01,3.32E-01,3.09E-01,2.78E-01,3.94E-01,4.88E-01,2.93E-01,3.49E-01,3.26E-01,3.39E-01,3.96E-01,3.66E-01,2.50E-01,4.42E-01,3.82E-01,3.95E-01,3.14E-01,3.56E-01,2.36E-01,2.79E-01,4.38E-01,3.50E-01,3.19E-01
Elesclomol,2.92E-01,3.28E-01,3.27E-01,6.25E-02,2.84E-01,3.31E-01,3.28E-01,3.28E-01,2.79E-01,3.16E-01,3.13E-01,3.29E-01,3.10E-01,2.95E-01,3.17E-01,3.25E-01,3.06E-01,3.03E-01,3.30E-01,3.19E-01,3.12E-01,3.09E-01,3.24E-01,3.23E-01,3.11E-01,3.08E-01,3.05E-01,2.89E-01,1.00E+00,3.07E-01,3.03E-01,3.22E-01,2.88E-01,2.92E-01,3.12E-01,3.19E-01,2.92E-01,3.27E-01,3.17E-01,3.06E-01,3.00E-01,3.00E-01,3.07E-01,3.22E-01,2.97E-01,3.04E-01,3.10E-01,2.93E-01,2.99E-01,3.15E-01,3.13E-01,2.21E-01,3.12E-01,3.38E-01,3.00E-01,2.79E-01,3.04E-01,3.11E-01,3.17E-01,3.15E-01,3.17E-01,2.89E-01,3.27E-01,3.27E-01,2.70E-01,2.99E-01,3.15E-01,3.27E-01,2.94E-01,3.28E-01,2.95E-01,3.20E-01,4.60E-01,3.16E-01,2.95E-01,3.04E-01,3.17E-01,2.21E-01,2.68E-01,3.30E-01,3.51E-01,2.81E-01,3.10E-01,2.99E-01,3.27E-01,3.26E-01,2.91E-01,2.83E-01,3.28E-01,2.54E-01,3.30E-01,2.93E-01,3.10E-01,3.11E-01,2.74E-01,3.28E-01,3.20E-01,3.09E-01
